Year,state,code,christianity_all,islam_all,hinduism_all,buddhism_all,noreligion_all,other_total,Unique,,,
2010,Comoros,COM,850,666746,107151,0,1658,10707,,,,
1960,Congo,CON,869440,3826,0,0,2023,112711,,,,
1965,Congo,CON,980470,4500,0,0,3633,122397,,,,
1970,Congo,CON,1157682,5292,0,0,6523,93503,,,,
1975,Congo,CON,1308114,5926,0,25,11711,121224,,,,
1980,Congo,CON,1535010,6560,0,50,16900,110480,,,,
1985,Congo,CON,1730390,15780,0,75,28450,149305,,,,
1990,Congo,CON,1976040,25000,0,100,40000,190860,,,,
1995,Congo,CON,2243564,51860,0,113,64888,232575,,,,
2000,Congo,CON,2430640,42408,0,127,109000,360825,,,,
2005,Congo,CON,2865567,69920,6500,142,214000,256371,,,,
2010,Congo,CON,3228666,77400,7500,172,295000,403068,,,,
1945,Costa Rica,COS,680000,0,0,0,0,20000,,,,
1950,Costa Rica,COS,773000,0,0,0,0,27000,,,,
1955,Costa Rica,COS,985500,0,0,0,0,42500,,,,
1960,Costa Rica,COS,1198000,0,0,0,0,56000,,,,
1965,Costa Rica,COS,1236000,0,0,0,0,36677,,,,
1970,Costa Rica,COS,1651066,0,0,2000,9300,63134,,,,
1975,Costa Rica,COS,1927108,0,20755,2200,11150,25802,,,,
1980,Costa Rica,COS,2205650,0,0,2400,13000,21970,,,,
1985,Costa Rica,COS,2498000,0,0,0,21100,120400,,,,
1990,Costa Rica,COS,2620600,0,0,2000,115520,63080,,,,
1995,Costa Rica,COS,3097950,0,0,2171,120000,108709,,,,
2000,Costa Rica,COS,3771380,0,0,2343,177647,67090,,,,
2005,Costa Rica,COS,4057108,0,0,1135,157000,48070,,,,
2010,Costa Rica,COS,3925741,0,0,1200,445000,74259,,,,
1995,Croatia,CRO,4188925,85130,42302,0,341728,52407,,,,
2000,Croatia,CRO,4154923,57231,0,0,200800,59548,,,,
2005,Croatia,CRO,4098533,61127,0,0,225400,56414,,,,
2010,Croatia,CRO,4042145,65023,51000,0,250000,66440,,,,
1945,Cuba,CUB,4573565,0,0,0,0,3944000,,,,
1950,Cuba,CUB,5184852,0,0,0,0,4686400,,,,
1955,Cuba,CUB,5704366,0,0,0,0,5140800,,,,
1960,Cuba,CUB,6189000,0,0,0,0,5623200,,,,
1965,Cuba,CUB,6225920,0,0,0,0,5920000,,,,
1970,Cuba,CUB,6382300,0,219746,5000,2100000,5985700,,,,
1975,Cuba,CUB,6504238,1000,0,5000,1935400,5989200,,,,
1980,Cuba,CUB,6921580,0,380000,6000,2435400,7058800,,,,
1985,Cuba,CUB,7554920,0,377500,0,2502000,7068600,,,,
1990,Cuba,CUB,7680210,8000,375000,6000,2577060,6416200,,,,
1995,Cuba,CUB,8524160,8160,0,6120,2267812,6630636,,,,
2000,Cuba,CUB,8100650,8500,0,0,1680150,7840700,,,,
2005,Cuba,CUB,7520095,7200,0,0,1478532,5654001,,,,
2010,Cuba,CUB,7407107,8000,0,0,1478290,5645580,,,,
1960,Cyprus,CYP,452000,105000,0,0,0,16000,,,,
1965,Cyprus,CYP,474000,112000,174806,0,0,5000,,,,
1970,Cyprus,CYP,458383,113363,0,0,10848,21376,,,,
1975,Cyprus,CYP,471111,114727,0,0,11874,12228,,,,
1980,Cyprus,CYP,481510,116090,0,0,12900,410,,,,
1985,Cyprus,CYP,494760,128000,0,0,15100,9020,,,,
1990,Cyprus,CYP,505680,129390,0,0,17300,28480,,,,
1995,Cyprus,CYP,519135,155523,0,0,24928,33269,,,,
2000,Cyprus,CYP,559042,175000,0,0,40000,11817,,,,
2005,Cyprus,CYP,576604,169999,0,0,33028,18225,,,,
2010,Cyprus,CYP,606674,164999,0,0,26056,16082,,,,
1995,Czech Republic,CZR,3076314,1050,12311,10746,6818460,417220,,,,
2000,Czech Republic,CZR,3098330,3699,22823,6826,6048221,1083024,,,,
2005,Czech Republic,CZR,2675520,2518,23129,3413,7014110,532828,,,,
2010,Czech Republic,CZR,2252712,1338,24336,0,7980000,293739,,,,
1945,Czechoslovakia,CZE,10593255,0,0,0,3505500,1245,,,,
1950,Czechoslovakia,CZE,10171330,0,0,0,2130020,46400,,,,
1955,Czechoslovakia,CZE,10280735,0,0,0,2749530,30235,,,,
1960,Czechoslovakia,CZE,10446458,0,0,0,3140420,43372,,,,
1965,Czechoslovakia,CZE,10552773,0,0,0,3539750,51477,,,,
1970,Czechoslovakia,CZE,10866560,702,1006,0,3440160,13203,,,,
1975,Czechoslovakia,CZE,11183600,0,25002,0,3552480,54170,,,,
1980,Czechoslovakia,CZE,11550840,0,40503,0,3674640,75395,,,,
1985,Czechoslovakia,CZE,11406000,0,60252,0,4029740,54760,,,,
1990,Czechoslovakia,CZE,11078173,0,80000,0,4541690,41137,,,,
1960,Democratic Republic of the Congo,DRC,11222901,216980,129867,0,2968,2662710,,,,
1965,Democratic Republic of the Congo,DRC,14667439,257961,0,0,3983,2448132,,,,
1970,Democratic Republic of the Congo,DRC,19439860,298941,0,0,5345,1893320,,,,
1975,Democratic Republic of the Congo,DRC,20532249,225820,2215,525,7172,1815647,,,,
1980,Democratic Republic of the Congo,DRC,24665560,390000,0,1050,9000,1310750,,,,
1985,Democratic Republic of the Congo,DRC,29078300,412500,0,1575,72000,1416095,,,,
1990,Democratic Republic of the Congo,DRC,33302540,435000,0,2100,135000,1686940,,,,
1995,Democratic Republic of the Congo,DRC,43148540,454530,0,2486,174863,1672140,,,,
2000,Democratic Republic of the Congo,DRC,47010884,671502,0,2872,427000,3541279,,,,
2005,Democratic Republic of the Congo,DRC,54270480,886155,0,3438,472000,3444564,,,,
2010,Democratic Republic of the Congo,DRC,63127199,882247,0,3841,345000,3506466,,,,
1945,Denmark,DEN,3986493,0,0,0,15423,32299,,,,
1950,Denmark,DEN,4232956,0,0,0,30018,1005,,,,
1955,Denmark,DEN,4384058,0,0,0,48421,255,,,,
1960,Denmark,DEN,4522160,0,0,0,51825,505,,,,
1965,Denmark,DEN,4676866,0,0,0,74228,151,,,,
1970,Denmark,DEN,4824090,9977,0,1001,85631,1302,,,,
1975,Denmark,DEN,4804803,12488,0,3569,170353,61663,,,,
1980,Denmark,DEN,4783315,13000,0,6137,197076,116222,,,,
1985,Denmark,DEN,4780328,34000,0,8705,223798,60194,,,,
1990,Denmark,DEN,4777340,55000,0,11272,250520,39168,,,,
1995,Denmark,DEN,4703433,108747,207,13840,356035,39208,,,,
2000,Denmark,DEN,4551334,174507,0,3941,435000,122059,,,,
2005,Denmark,DEN,4544945,200000,0,4423,471500,188132,,,,
2010,Denmark,DEN,4527237,222000,300,4487,560000,223757,,,,
1980,Djibouti,DJI,17600,330875,30002,0,5467,1058,,,,
1985,Djibouti,DJI,17475,404000,35001,0,5892,2633,,,,
1990,Djibouti,DJI,23660,484500,40000,0,6350,2490,,,,
1995,Djibouti,DJI,26408,564940,0,0,6843,2809,,,,
2000,Djibouti,DJI,10397,622050,7000,0,4500,1053,,,,
2005,Djibouti,DJI,11125,784875,6693,0,6700,2300,,,,
2010,Djibouti,DJI,12256,860869,6386,0,8500,1318,,,,
1980,Dominica,DMA,73940,0,2300,0,0,60,,,,
1985,Dominica,DMA,74000,0,2050,0,0,1000,,,,
1990,Dominica,DMA,69480,0,0,90,0,2430,,,,
1995,Dominica,DMA,69050,69,68954,46,1000,835,,,,
2000,Dominica,DMA,60965,139,62500,92,5000,4804,,,,
2005,Dominica,DMA,64061,0,70000,88,4690,3547,,,,
2010,Dominica,DMA,67160,0,97500,0,4380,1460,,,,
1945,Dominican Republic,DOM,1879020,0,0,0,0,100980,,,,
1950,Dominican Republic,DOM,2131914,0,0,56,1845,105722,,,,
1955,Dominican Republic,DOM,2490952,0,0,28,0,62789,,,,
1960,Dominican Republic,DOM,3149465,0,0,0,0,81535,,,,
1965,Dominican Republic,DOM,3239450,0,0,0,0,110550,,,,
1970,Dominican Republic,DOM,3598539,0,20003,1500,450000,11611,,,,
1975,Dominican Republic,DOM,3949249,0,0,750,580000,166586,,,,
1980,Dominican Republic,DOM,4855425,0,0,2000,626670,212425,,,,
1985,Dominican Republic,DOM,5357360,0,0,0,705760,352880,,,,
1990,Dominican Republic,DOM,6044752,1600,1800,1470,781672,276620,,,,
1995,Dominican Republic,DOM,6098300,0,0,0,788700,283000,,,,
2000,Dominican Republic,DOM,6526613,1873,0,1533,1652307,79110,,,,
2005,Dominican Republic,DOM,7484946,2083,0,1705,1653117,42033,,,,
2010,Dominican Republic,DOM,8662283,0,0,0,1194797,99468,,,,
2005,East Timor,ETM,972160,7936,0,0,3770,8134,,,,
2010,East Timor,ETM,1105222,7894,0,1127,4365,9171,,,,
1945,Ecuador,ECU,2502000,0,0,0,0,278000,,,,
1950,Ecuador,ECU,2903000,0,0,0,0,322000,,,,
1955,Ecuador,ECU,3554658,0,0,0,0,307342,,,,
1960,Ecuador,ECU,4106886,0,0,0,0,332114,,,,
1965,Ecuador,ECU,4854560,0,16254,0,0,289440,,,,
1970,Ecuador,ECU,5871027,0,2031,1000,9500,87473,,,,
1975,Ecuador,ECU,6464010,0,0,0,0,442990,,,,
1980,Ecuador,ECU,7662642,0,0,666,13466,283293,,,,
1985,Ecuador,ECU,8948500,0,0,1000,20000,359500,,,,
1990,Ecuador,ECU,9874700,0,0,1200,14600,372100,,,,
1995,Ecuador,ECU,8978500,0,4198,0,0,351500,,,,
2000,Ecuador,ECU,11477020,1200,0,4422,948450,213608,,,,
2005,Ecuador,ECU,12136581,1350,0,5941,1078113,26865,,,,
2010,Ecuador,ECU,12830327,1500,0,7460,1207777,161087,,,,
1945,Egypt,EGY,2888520,15428230,0,0,0,100091,,,,
1950,Egypt,EGY,3282980,16778020,0,0,0,319820,,,,
1955,Egypt,EGY,2868990,20039010,0,0,0,41910,,,,
1960,Egypt,EGY,2455000,23300000,0,0,0,330000,,,,
1965,Egypt,EGY,2273864,27050000,0,0,0,62652,,,,
1970,Egypt,EGY,3939505,28933990,0,0,0,179505,,,,
1975,Egypt,EGY,2710305,34271694,0,0,0,13697,,,,
1980,Egypt,EGY,4250920,35387450,0,0,30000,909330,,,,
1985,Egypt,EGY,5017153,41152450,0,0,0,302603,,,,
1990,Egypt,EGY,7093000,45800000,0,0,220000,155800,,,,
1995,Egypt,EGY,7398104,47770094,0,0,229463,3827088,,,,
2000,Egypt,EGY,7964760,60253600,0,0,228233,23407,,,,
2005,Egypt,EGY,8865270,63117840,531,0,560000,500890,,,,
2010,Egypt,EGY,9851306,70248701,0,0,812776,364777,,,,
1945,El Salvador,SAL,1565906,0,0,0,0,174094,,,,
1950,El Salvador,SAL,1693000,0,0,0,0,166000,,,,
1955,El Salvador,SAL,1946500,0,0,0,0,188500,,,,
1960,El Salvador,SAL,2400000,0,12506,0,0,178000,,,,
1965,El Salvador,SAL,2730140,0,0,0,0,89860,,,,
1970,El Salvador,SAL,3462438,0,0,300,2400,68562,,,,
1975,El Salvador,SAL,3431933,0,0,300,71574,29893,,,,
1980,El Salvador,SAL,4392100,0,0,800,12200,102490,,,,
1985,El Salvador,SAL,4637480,0,0,0,199000,19520,,,,
1990,El Salvador,SAL,4865340,1550,45000,540,70000,93070,,,,
1995,El Salvador,SAL,5288450,1656,0,301,289416,81895,,,,
2000,El Salvador,SAL,5711560,1763,1062,602,508833,52677,,,,
2005,El Salvador,SAL,5803034,0,0,0,562936,30748,,,,
2010,El Salvador,SAL,6209779,2027,0,0,800563,199271,,,,
1970,Equatorial Guinea,EQG,256908,1301,0,0,12810,19981,,,,
1975,Equatorial Guinea,EQG,197199,1425,0,0,6000,20376,,,,
1980,Equatorial Guinea,EQG,190770,1550,0,0,7500,17180,,,,
1985,Equatorial Guinea,EQG,284570,4255,0,0,6240,16935,,,,
1990,Equatorial Guinea,EQG,318600,6960,0,0,11000,11440,,,,
1995,Equatorial Guinea,EQG,339545,11653,0,0,11370,16432,,,,
2000,Equatorial Guinea,EQG,394530,18700,0,0,14500,25270,,,,
2005,Equatorial Guinea,EQG,526785,24665,75000,0,18000,39550,,,,
2010,Equatorial Guinea,EQG,622914,27500,7923,0,24000,23881,,,,
1995,Eritrea,ERI,1539364,1542000,0,0,60000,29636,,,,
2000,Eritrea,ERI,1812203,1925000,0,0,65000,47797,,,,
2005,Eritrea,ERI,2012850,2370690,0,0,55755,33705,,,,
2010,Eritrea,ERI,3009808,2100000,0,0,66898,57744,,,,
1995,Estonia,EST,647267,3982,0,487,794845,35797,,,,
2000,Estonia,EST,401015,1726,0,774,760000,229285,,,,
2005,Estonia,EST,390579,1863,42,1087,842500,107521,,,,
2010,Estonia,EST,380141,2000,0,1401,925000,29732,,,,
1945,Ethiopia,ETH,8110359,4918820,0,0,0,4152331,,,,
1950,Ethiopia,ETH,8487851,5306940,0,0,0,5757070,,,,
1955,Ethiopia,ETH,8882912,5730000,84927,0,0,4465280,,,,
1960,Ethiopia,ETH,10232470,7245000,0,0,0,3200054,,,,
1965,Ethiopia,ETH,11249499,7717660,0,0,0,3708696,,,,
1970,Ethiopia,ETH,12798354,7653372,0,0,0,4150461,,,,
1975,Ethiopia,ETH,15382676,8130600,0,0,2500,3557318,,,,
1980,Ethiopia,ETH,17967000,9319500,0,0,5000,3739500,,,,
1985,Ethiopia,ETH,24156800,14161600,0,0,35000,5879600,,,,
1990,Ethiopia,ETH,29253960,16540480,0,0,65000,5819560,,,,
1995,Ethiopia,ETH,32575450,19270180,40,0,76045,4744350,,,,
2000,Ethiopia,ETH,38159809,20608195,0,0,98200,3686846,,,,
2005,Ethiopia,ETH,42171769,27234000,0,0,79500,3550231,,,,
2010,Ethiopia,ETH,50654152,28332765,0,0,105200,3182183,,,,
1995,Federated States of Micronesia,FSM,97966,0,0,550,852,5632,,,,
2000,Federated States of Micronesia,FSM,100952,0,0,622,3056,14370,,,,
2005,Federated States of Micronesia,FSM,90100,0,0,570,2800,15530,,,,
2010,Federated States of Micronesia,FSM,96000,0,0,650,3500,10821,,,,
1970,Fiji,FIJ,262522,40404,0,0,2553,214521,,,,
1975,Fiji,FIJ,288710,44902,0,0,3200,232188,,,,
1980,Fiji,FIJ,315460,49400,0,0,4100,265040,,,,
1985,Fiji,FIJ,350700,50000,0,0,6550,289750,,,,
1990,Fiji,FIJ,415840,50600,0,0,9000,255460,,,,
1995,Fiji,FIJ,485735,47760,0,0,8594,253807,,,,
2000,Fiji,FIJ,449482,54323,0,0,10500,302695,,,,
2005,Fiji,FIJ,448500,57750,0,0,12500,306139,,,,
2010,Fiji,FIJ,549963,51559,0,0,9042,248754,,,,
1945,Finland,FIN,3738694,570,0,0,77534,1685,,,,
1950,Finland,FIN,3888684,640,0,0,112252,5918,,,,
1955,Finland,FIN,4031299,710,0,0,155465,46032,,,,
1960,Finland,FIN,4169858,781,0,0,198679,59199,,,,
1965,Finland,FIN,4308416,851,0,0,241892,11370,,,,
1970,Finland,FIN,4323418,921,0,0,248724,31477,,,,
1975,Finland,FIN,4342197,930,0,0,310926,55472,,,,
1980,Finland,FIN,4367880,940,0,0,372840,36850,,,,
1985,Finland,FIN,4410722,4370,0,0,441180,44358,,,,
1990,Finland,FIN,4437525,7800,0,2000,508572,28853,,,,
1995,Finland,FIN,4444851,12181,0,2677,618068,28982,,,,
2000,Finland,FIN,4468908,16563,0,3354,667704,18239,,,,
2005,Finland,FIN,4422378,23712,0,4879,771162,22620,,,,
2010,Finland,FIN,4258941,24245,0,4988,890650,183807,,,,
1945,France,FRN,37239888,168108,18827,995,1910038,16108,,,,
1950,France,FRN,38511767,199498,39987,2992,2491639,131108,,,,
1955,France,FRN,38955930,236749,0,8996,3195133,594871,,,,
1960,France,FRN,39808773,274000,0,15001,3898626,1213955,,,,
1965,France,FRN,42091117,814753,0,21005,4602120,718035,,,,
1970,France,FRN,43475937,1355506,0,27009,5105613,255641,,,,
1975,France,FRN,44111544,1602753,50,97244,6009107,334805,,,,
1980,France,FRN,44747150,1850000,0,167478,6412600,163972,,,,
1985,France,FRN,45233457,1655000,0,217713,7436950,183980,,,,
1990,France,FRN,44618413,1810000,0,307948,9161300,262339,,,,
1995,France,FRN,43939194,2677400,0,378182,10185650,377184,,,,
2000,France,FRN,42875006,4450000,0,594540,10500000,40454,,,,
2005,France,FRN,42399613,5500000,0,609960,10674300,1212127,,,,
2010,France,FRN,44023361,4950000,0,650755,12008726,609718,,,,
1960,Gabon,GAB,286740,2365,0,0,0,196895,,,,
1965,Gabon,GAB,311640,3000,0,0,0,147360,,,,
1970,Gabon,GAB,362200,3805,0,0,0,137995,,,,
1975,Gabon,GAB,471871,4902,0,0,1750,114477,,,,
1980,Gabon,GAB,525000,6000,50,0,3500,156500,,,,
1985,Gabon,GAB,685540,8280,45,0,5250,103930,,,,
1990,Gabon,GAB,806600,40000,0,0,7000,81400,,,,
1995,Gabon,GAB,946880,79645,0,0,11946,37529,,,,
2000,Gabon,GAB,936379,147120,0,0,16893,125608,,,,
2005,Gabon,GAB,963099,157560,0,0,18500,173841,,,,
2010,Gabon,GAB,1047752,210332,0,0,22500,121630,,,,
1965,Gambia,GAM,12997,330000,0,0,1777,59226,,,,
1970,Gambia,GAM,14576,385214,0,0,2011,60199,,,,
1975,Gambia,GAM,18347,438160,0,0,2752,64741,,,,
1980,Gambia,GAM,22100,506850,0,0,3423,68627,,,,
1985,Gambia,GAM,31238,667500,0,0,4259,72003,,,,
1990,Gambia,GAM,37260,790760,40,0,5300,87680,,,,
1995,Gambia,GAM,44806,990900,0,0,6594,68700,,,,
2000,Gambia,GAM,39687,1174500,0,0,7888,82925,,,,
2005,Gambia,GAM,45673,1299360,0,0,8711,82256,,,,
2010,Gambia,GAM,74920,1548362,0,0,8900,88221,,,,
1995,Georgia,GRG,4581948,595870,0,0,216680,2749,,,,
2000,Georgia,GRG,4406616,458374,0,0,75800,13460,,,,
2005,Georgia,GRG,3851060,434000,0,0,175000,27065,,,,
2010,Georgia,GRG,3553010,440787,0,0,390000,56597,,,,
1955,German Democratic Republic,GDR,15121173,0,0,0,1789269,1033558,,,,
1960,German Democratic Republic,GDR,14251002,0,0,0,2408179,581819,,,,
1965,German Democratic Republic,GDR,13380831,0,0,0,3027090,612079,,,,
1970,German Democratic Republic,GDR,12341457,0,50,0,3646000,1070543,,,,
1975,German Democratic Republic,GDR,11432084,0,0,0,4391450,1026466,,,,
1980,German Democratic Republic,GDR,10998400,0,0,0,5289313,448787,,,,
1985,German Democratic Republic,GDR,10415170,0,0,0,6170751,57479,,,,
1955,German Federal Republic,GFR,50138530,285361,0,0,1047280,875713,,,,
1960,German Federal Republic,GFR,53515733,450000,0,0,1299884,135214,,,,
1965,German Federal Republic,GFR,57075186,709625,0,0,1180820,33928,,,,
1970,German Federal Republic,GFR,57417016,969250,0,0,1821420,445600,,,,
1975,German Federal Republic,GFR,58136180,1228875,0,0,2060910,374528,,,,
1980,German Federal Republic,GFR,57645720,1488500,0,5000,2300400,66080,,,,
1985,German Federal Republic,GFR,56552000,1463000,0,0,2439000,498568,,,,
1990,German Federal Republic,GFR,57550000,1490000,0,0,3795180,402240,,,,
1945,Germany,GMY,86109120,0,0,0,1793940,1351540,,,,
1990,Germany,GMY,62557600,2850000,0,75000,13360000,512400,,,,
1995,Germany,GMY,60917960,3258506,0,79843,15365036,1904336,,,,
2000,Germany,GMY,56327135,3000000,0,80000,21800000,825365,,,,
2005,Germany,GMY,54399203,3500000,0,82000,19054252,5239545,,,,
2010,Germany,GMY,57827992,4000000,0,245000,18790764,716220,,,,
1960,Ghana,GHA,2981878,810240,0,0,0,2984882,,,,
1965,Ghana,GHA,3668638,939720,0,298,5676,3216668,,,,
1970,Ghana,GHA,4403670,1193227,0,299,8978,3026826,,,,
1975,Ghana,GHA,5100000,1494963,0,299,11589,3219149,,,,
1980,Ghana,GHA,5800000,1796700,0,300,14200,3196800,,,,
1985,Ghana,GHA,7100000,2012000,0,320,31100,3573580,,,,
1990,Ghana,GHA,8280300,2930000,0,340,48000,3759360,,,,
1995,Ghana,GHA,10150510,3464972,0,372,55844,3666302,,,,
2000,Ghana,GHA,10986230,3787000,0,404,1202603,4235763,,,,
2005,Ghana,GHA,12666130,3404843,0,431,806411,4465185,,,,
2010,Ghana,GHA,16879326,4223515,0,0,1439835,1454576,,,,
1945,Greece,GRC,7218442,73000,0,0,0,58,,,,
1950,Greece,GRC,7439871,112665,0,0,121,7018,,,,
1955,Greece,GRC,7843845,110332,8757,0,3848,1913,,,,
1960,Greece,GRC,8204821,108000,0,0,7574,805,,,,
1965,Greece,GRC,8416821,119068,50,0,9301,11,,,,
1970,Greece,GRC,8648876,125136,0,0,11000,4189,,,,
1975,Greece,GRC,8867546,132068,0,0,17513,26024,,,,
1980,Greece,GRC,9467466,134000,0,0,20000,17634,,,,
1985,Greece,GRC,9635980,150000,0,0,90000,52770,,,,
1990,Greece,GRC,9754560,202500,0,0,160000,37340,,,,
1995,Greece,GRC,10021758,235000,0,0,189449,1784,,,,
2000,Greece,GRC,10176670,220000,0,0,190000,53470,,,,
2005,Greece,GRC,10580420,240000,0,0,250000,28080,,,,
2010,Greece,GRC,10682948,272000,0,0,295000,63692,,,,
1975,Grenada,GRN,89800,0,0,0,100,17900,,,,
1980,Grenada,GRN,92590,0,0,0,140,16270,,,,
1985,Grenada,GRN,77000,0,0,0,0,14000,,,,
1990,Grenada,GRN,75257,0,0,0,0,15743,,,,
1995,Grenada,GRN,77438,152,0,0,2097,11313,,,,
2000,Grenada,GRN,76726,167,0,0,6820,4287,,,,
2005,Grenada,GRN,96820,500,0,0,4957,723,,,,
2010,Grenada,GRN,94323,526,0,0,5217,8353,,,,
1945,Guatemala,GUA,2317000,0,0,0,0,123000,,,,
1950,Guatemala,GUA,2781134,0,0,0,0,187037,,,,
1955,Guatemala,GUA,3065206,0,0,0,0,192794,,,,
1960,Guatemala,GUA,3807000,0,0,0,0,157000,,,,
1965,Guatemala,GUA,4306560,0,0,0,0,261440,,,,
1970,Guatemala,GUA,4816793,0,0,1000,102480,324727,,,,
1975,Guatemala,GUA,5447596,0,0,1000,74940,499214,,,,
1980,Guatemala,GUA,6078400,0,0,1000,47400,789700,,,,
1985,Guatemala,GUA,7243700,400,0,1300,66100,651250,,,,
1990,Guatemala,GUA,8511300,800,0,1600,84800,597550,,,,
1995,Guatemala,GUA,9576225,655,0,1390,19521,377565,,,,
2000,Guatemala,GUA,11045250,911,0,1981,284625,51219,,,,
2005,Guatemala,GUA,12065950,1100,275,2000,508040,122910,,,,
2010,Guatemala,GUA,13133239,2000,0,0,635050,52174,,,,
1960,Guinea,GUI,38998,1620000,0,0,3620,1609382,,,,
1965,Guinea,GUI,45435,1636000,0,0,4123,1824442,,,,
1970,Guinea,GUI,51872,2173980,0,0,4696,1669452,,,,
1975,Guinea,GUI,58435,2657017,0,1115,5348,1427085,,,,
1980,Guinea,GUI,65000,2978870,0,2229,6000,1408901,,,,
1985,Guinea,GUI,120000,3122870,0,3344,7000,1407786,,,,
1990,Guinea,GUI,220000,3847000,0,4458,8000,1675542,,,,
1995,Guinea,GUI,280000,4997320,487,5573,10988,2055119,,,,
2000,Guinea,GUI,534351,6315500,190,6500,13976,559673,,,,
2005,Guinea,GUI,737678,7837850,127,8200,20637,616635,,,,
2010,Guinea,GUI,819087,8702832,0,9000,19259,688449,,,,
1975,Guinea-Bissau,GNB,66700,190100,0,0,0,370200,,,,
1980,Guinea-Bissau,GNB,97160,249920,0,0,900,433020,,,,
1985,Guinea-Bissau,GNB,112970,286770,0,0,8690,460570,,,,
1990,Guinea-Bissau,GNB,115320,318120,0,0,13600,516960,,,,
1995,Guinea-Bissau,GNB,142554,374150,723,0,14628,537668,,,,
2000,Guinea-Bissau,GNB,145500,505200,500,0,15657,546643,,,,
2005,Guinea-Bissau,GNB,158866,556919,139,0,19200,591015,,,,
2010,Guinea-Bissau,GNB,160848,589777,361,0,24000,703159,,,,
1970,Guyana,GUY,376491,62747,0,1964,3935,263814,,,,
1975,Guyana,GUY,419635,70290,0,0,0,291075,,,,
1980,Guyana,GUY,418500,75600,0,2000,7000,255900,,,,
1985,Guyana,GUY,438000,80000,0,0,0,275000,,,,
1990,Guyana,GUY,303900,57600,0,1500,104400,252540,,,,
1995,Guyana,GUY,367200,55800,631,0,71700,240262,,,,
2000,Guyana,GUY,430500,54000,279,750,39000,225734,,,,
2005,Guyana,GUY,429477,55781,0,375,38687,233658,,,,
2010,Guyana,GUY,427919,57562,205,0,38375,243616,,,,
1945,Haiti,HAI,2936500,0,2864,0,0,1545000,,,,
1950,Haiti,HAI,2944000,0,0,0,0,1548500,,,,
1955,Haiti,HAI,3098500,0,0,0,0,1750000,,,,
1960,Haiti,HAI,3253000,0,0,0,0,1902000,,,,
1965,Haiti,HAI,3742881,0,0,0,0,2071500,,,,
1970,Haiti,HAI,4235925,1500,0,0,183830,2270700,,,,
1975,Haiti,HAI,4553806,1500,80,0,183830,2460000,,,,
1980,Haiti,HAI,5002500,1700,0,0,57900,2782800,,,,
1985,Haiti,HAI,5125000,0,0,0,520000,2932500,,,,
1990,Haiti,HAI,5934500,1660,0,0,410442,3243180,,,,
1995,Haiti,HAI,6621510,830,4969,0,0,3594353,,,,
2000,Haiti,HAI,7377600,0,0,0,822200,5097027,,,,
2005,Haiti,HAI,7998500,2000,0,0,941000,6598200,,,,
2010,Haiti,HAI,8003882,1750,0,0,976083,4400901,,,,
1945,Honduras,HON,1197574,0,0,0,0,62426,,,,
1950,Honduras,HON,1400000,0,5008,0,0,45000,,,,
1955,Honduras,HON,1614700,0,0,0,0,50300,,,,
1960,Honduras,HON,1889000,0,0,0,0,54000,,,,
1965,Honduras,HON,1994293,0,0,0,0,35662,,,,
1970,Honduras,HON,2474700,1600,0,1000,35430,126120,,,,
1975,Honduras,HON,2976874,0,0,1000,35430,79546,,,,
1980,Honduras,HON,3479050,1840,100,1000,11900,197000,,,,
1985,Honduras,HON,4295000,0,125,0,15000,62000,,,,
1990,Honduras,HON,4919650,6000,3400,2500,106400,70160,,,,
1995,Honduras,HON,5624825,3000,0,1250,103200,220580,,,,
2000,Honduras,HON,6330000,0,0,0,100000,100000,,,,
2005,Honduras,HON,6587486,10010,0,3854,402332,102961,,,,
2010,Honduras,HON,7121814,397,0,0,800203,79228,,,,
1945,Hungary,HUN,8107212,0,0,0,724818,38500,,,,
1950,Hungary,HUN,8392007,0,0,0,750280,64713,,,,
1955,Hungary,HUN,8727750,0,0,0,975535,4715,,,,
1960,Hungary,HUN,8765444,0,0,0,1058930,59626,,,,
1965,Hungary,HUN,8773090,0,0,0,1211324,73465,,,,
1970,Hungary,HUN,8697982,2005,0,301,1463719,82751,,,,
1975,Hungary,HUN,8552839,5618,0,476,1621206,259179,,,,
1980,Hungary,HUN,8424299,9232,0,651,1778693,399004,,,,
1985,Hungary,HUN,8295758,12845,0,825,1936180,235831,,,,
1990,Hungary,HUN,8053776,16458,150,1000,2093666,100100,,,,
1995,Hungary,HUN,7811791,20072,0,2206,2251153,87343,,,,
2000,Hungary,HUN,7462967,3150,0,5139,2059759,492319,,,,
2005,Hungary,HUN,7066031,3825,0,2569,2374282,628478,,,,
2010,Hungary,HUN,6669095,4500,0,0,2688805,526635,,,,
1945,Iceland,ICE,126571,0,0,0,2326,103,,,,
1950,Iceland,ICE,140694,0,0,0,2242,64,,,,
1955,Iceland,ICE,155678,0,0,0,2161,161,,,,
1960,Iceland,ICE,173900,0,0,0,2080,20,,,,
1965,Iceland,ICE,188324,0,0,0,1999,1677,,,,
1970,Iceland,ICE,200685,0,0,0,2192,1123,,,,
1975,Iceland,ICE,214986,0,0,0,2354,660,,,,
1980,Iceland,ICE,224507,0,0,0,2610,883,,,,
1985,Iceland,ICE,234000,0,0,0,3049,3951,,,,
1990,Iceland,ICE,246069,50,0,0,3529,5352,,,,
1995,Iceland,ICE,257027,221,0,0,3923,5829,,,,
