year,state,Alpha-3,continent ,code,christianity_all,islam_all,buddhism_all,hinduism_all,noreligion_all,otherreligion_all,religion_all,population
1990,Mauritania,MRT,AF,MAA,8930,1972970,0,0,2200,7750,1995250,2003000
1995,Mauritania,MRT,AF,MAA,8088,2261160,0,0,2415,87,2283913,2284000
2000,Mauritania,MRT,AF,MAA,7248,2597000,0,0,5600,44485,2625515,2670000
2005,Mauritania,MRT,AF,MAA,7489,2789760,0,0,3061,90584,2815416,2906000
2010,Mauritania,MRT,AF,MAA,8718,3212166,0,0,3560,69517,3241995,3311512
1970,Mauritius,MUS,AF,MAS,297531,132119,5811,383305,2001,117,828883,829000
1975,Mauritius,MUS,AF,MAS,324795,145509,5605,401400,2950,1158,890842,892000
1980,Mauritius,MUS,AF,MAS,349960,158900,5400,434700,3900,90,965910,966000
1985,Mauritius,MUS,AF,MAS,345825,168000,4050,459450,14950,4150,1016850,1021000
1990,Mauritius,MUS,AF,MAS,351790,175000,2700,465960,26000,1450,1057550,1059000
1995,Mauritius,MUS,AF,MAS,356110,190740,2786,493680,23949,15610,1106390,1122000
2000,Mauritius,MUS,AF,MAS,373012,184647,4040,561300,15200,1618,1156382,1158000
2005,Mauritius,MUS,AF,MAS,394747,207525,3145,610000,12146,1911,1241089,1243000
2010,Mauritius,MUS,AF,MAS,416484,221778,2251,622238,9092,483,1280028,1280511
1955,Morocco,MAR,AF,MOR,632500,9698640,0,0,0,20,10541980,10542000
1960,Morocco,MAR,AF,MOR,349110,11081000,0,0,0,46890,11590110,11637000
1965,Morocco,MAR,AF,MOR,396637,12534300,0,0,0,83063,13110937,13194000
1970,Morocco,MAR,AF,MOR,243000,14623270,0,0,0,85511,14887489,14973000
1975,Morocco,MAR,AF,MOR,197100,16770000,0,0,0,22900,16983100,17006000
1980,Morocco,MAR,AF,MOR,151200,19138680,0,0,5000,18920,19313080,19332000
1985,Morocco,MAR,AF,MOR,305704,21417690,0,0,7000,87606,21748394,21836000
1990,Morocco,MAR,AF,MOR,334470,23923175,0,0,115000,87555,24399445,24487000
1995,Morocco,MAR,AF,MOR,1805,26102400,0,0,0,269795,26116205,26386000
2000,Morocco,MAR,AF,MOR,25000,28002800,0,0,0,318200,28032800,28351000
2005,Morocco,MAR,AF,MOR,301720,29843108,0,0,0,22172,30149828,30172000
2010,Morocco,MAR,AF,MOR,317760,31430015,0,0,0,22277,31753775,31776052
1975,Mozambique,MOZ,AF,MZM,3805865,1240000,148,5050,7500,39177,9079823,9119000
1980,Mozambique,MOZ,AF,MZM,4700000,1815450,295,5000,12000,1154,12101846,12103000
1985,Mozambique,MOZ,AF,MZM,4962000,2080200,443,13500,33500,49117,13818883,13868000
1990,Mozambique,MOZ,AF,MZM,5384000,2264160,591,22000,55000,54423,14096577,14151000
1995,Mozambique,MOZ,AF,MZM,7432920,2787680,738,26842,69792,306583,17116417,17423000
2000,Mozambique,MOZ,AF,MZM,7571947,4329600,886,31685,102500,272919,19407081,19680000
2005,Mozambique,MOZ,AF,MZM,8746666,4224000,1695,31266,136890,240788,19179212,19420000
2010,Mozambique,MOZ,AF,MZM,10340024,5320442,1900,35165,192300,95052,21746798,21841850
1990,Namibia,NAM,AF,NAM,1248000,200,0,0,12800,2000,1350000,1352000
1995,Namibia,NAM,AF,NAM,1400596,3068,0,0,17811,7014,1528986,1536000
2000,Namibia,NAM,AF,NAM,1471479,11874,0,0,32500,16628,1709372,1726000
2005,Namibia,NAM,AF,NAM,1693277,9700,0,3311,36557,9272,1947728,1957000
2010,Namibia,NAM,AF,NAM,1865944,10200,0,3500,41443,3711,2141053,2144764
1960,Niger,NER,AF,NIR,10000,2180160,0,0,1911,7616,3020384,3028000
1965,Niger,NER,AF,NIR,12780,2770270,0,0,2228,2132,3510868,3513000
1970,Niger,NER,AF,NIR,15562,3400711,0,0,2598,1382,4022618,4024000
1975,Niger,NER,AF,NIR,19999,3956000,0,0,3029,10182,4589818,4600000
1980,Niger,NER,AF,NIR,24640,4915680,0,0,3531,24314,5561686,5586000
1985,Niger,NER,AF,NIR,45020,5881120,0,0,4117,18921,6589079,6608000
1990,Niger,NER,AF,NIR,65400,6970000,0,0,4800,6891,7724109,7731000
1995,Niger,NER,AF,NIR,52829,8450430,0,0,5596,40503,9110497,9151000
2000,Niger,NER,AF,NIR,379700,9817950,0,0,8950,16245,10713755,10730000
2005,Niger,NER,AF,NIR,446864,11590000,0,0,10533,13466,12614534,12628000
2010,Niger,NER,AF,NIR,584548,13714412,0,0,15200,61187,14927242,14988429
1960,Nigeria,NGA,AF,NIG,16521997,15200800,340,0,69960,350749,41954251,42305000
1965,Nigeria,NGA,AF,NIG,18470398,18983640,404,0,89712,768396,47907604,48676000
1970,Nigeria,NGA,AF,NIG,21788872,22617710,480,0,115041,11067,55058933,55070000
1975,Nigeria,NGA,AF,NIG,27618798,27642855,570,0,147520,27943,62742057,62770000
1980,Nigeria,NGA,AF,NIG,33291760,32668000,660,0,180000,1759053,70264947,72024000
1985,Nigeria,NGA,AF,NIG,42889800,47758800,2830,0,190000,80510,95609490,95690000
1990,Nigeria,NGA,AF,NIG,44038540,42899000,5000,0,200000,482660,95671340,96154000
1995,Nigeria,NGA,AF,NIG,47688800,52361000,5477,0,258171,207140,111514860,111722000
2000,Nigeria,NGA,AF,NIG,49263166,60000000,5954,0,316343,61548,119938452,120000000
2005,Nigeria,NGA,AF,NIG,56317628,66214665,7000,0,385115,310919,133456081,133767000
2010,Nigeria,NGA,AF,NIG,64726375,78284656,8229,0,484129,270381,153840035,154110416
1965,Rwanda,RWA,AF,RWA,1826997,280985,0,849,0,5717,3124283,3130000
1970,Rwanda,RWA,AF,RWA,2256319,307008,0,985,0,78,3689922,3690000
1975,Rwanda,RWA,AF,RWA,2726858,335440,0,1142,500,200138,3992862,4193000
1980,Rwanda,RWA,AF,RWA,3603000,464580,0,1300,1000,600,5161400,5162000
1985,Rwanda,RWA,AF,RWA,4475220,550000,0,5650,1500,22350,6029650,6052000
1990,Rwanda,RWA,AF,RWA,5702750,556056,0,10000,2000,251404,6929596,7181000
1995,Rwanda,RWA,AF,RWA,4359705,362880,0,5193,8782,123036,5060964,5184000
2000,Rwanda,RWA,AF,RWA,6779963,328674,0,387,15564,269183,7463817,7733000
2005,Rwanda,RWA,AF,RWA,8064826,449600,0,440,22500,68877,8923123,8992000
2010,Rwanda,RWA,AF,RWA,9252868,475843,0,517,36200,137662,10206774,10344436
1960,Senegal,SEN,AF,SEN,148162,2611939,248,0,79760,85039,3492961,3578000
1965,Senegal,SEN,AF,SEN,184398,2939249,303,0,70367,17185,3901815,3919000
1970,Senegal,SEN,AF,SEN,229500,3646780,371,0,60973,99476,4296524,4396000
1975,Senegal,SEN,AF,SEN,257564,4277639,453,0,51580,13004,4960996,4974000
1980,Senegal,SEN,AF,SEN,285630,4952910,555,0,42187,23095,5669905,5693000
1985,Senegal,SEN,AF,SEN,320000,6118120,678,0,32793,13786,6894214,6908000
1990,Senegal,SEN,AF,SEN,400000,6407000,830,0,23400,4697,7293303,7298000
1995,Senegal,SEN,AF,SEN,411998,7328829,1015,0,20441,78171,8268829,8347000
2000,Senegal,SEN,AF,SEN,377758,8852140,1242,0,15200,43348,9437652,9481000
2005,Senegal,SEN,AF,SEN,433919,10159120,1300,0,16700,4441,10843559,10848000
2010,Senegal,SEN,AF,SEN,421345,11346069,1631,0,20144,29640,12054458,12084098
1980,Seychelles,SYC,AF,SEY,61480,210,0,390,530,98,62902,63000
1985,Seychelles,SYC,AF,SEY,63080,185,0,385,765,277,64723,65000
1990,Seychelles,SYC,AF,SEY,67950,160,0,380,1000,185,69815,70000
1995,Seychelles,SYC,AF,SEY,72574,515,0,970,344,167,74833,75000
2000,Seychelles,SYC,AF,SEY,72320,516,0,1013,1540,462,76538,77000
2005,Seychelles,SYC,AF,SEY,76719,987,165,1593,1190,1472,81528,83000
2010,Seychelles,SYC,AF,SEY,81121,1459,331,2174,840,91,86526,86617
1965,Sierra Leone,SLE,AF,SIE,159997,904222,0,1271,0,2655,2426345,2429000
1970,Sierra Leone,SLE,AF,SIE,223141,1035563,0,1434,0,58,2655942,2656000
1975,Sierra Leone,SLE,AF,SIE,258219,1165981,0,1617,0,13886,2917114,2931000
1980,Sierra Leone,SLE,AF,SIE,305300,1336400,0,1800,0,5710,3230290,3236000
1985,Sierra Leone,SLE,AF,SIE,354000,1528000,0,1925,0,11550,3573450,3585000
1990,Sierra Leone,SLE,AF,SIE,452150,1798650,0,2050,72300,11850,3985150,3997000
1995,Sierra Leone,SLE,AF,SIE,419499,2433100,0,2270,63163,8868,4186132,4195000
2000,Sierra Leone,SLE,AF,SIE,856198,2813860,0,2490,50000,10872,4843128,4854000
2005,Sierra Leone,SLE,AF,SIE,1057208,3147566,0,2797,76444,31560,5474440,5506000
2010,Sierra Leone,SLE,AF,SIE,1169246,3396544,0,3000,75086,33295,6105979,6139274
1960,Somalia,SOM,AF,SOM,11219,3765000,0,682,6386,852,3784148,3785000
1965,Somalia,SOM,AF,SOM,9343,4209000,0,674,5528,13561,4225439,4239000
1970,Somalia,SOM,AF,SOM,6516,4778000,0,666,4786,103,4790897,4791000
1975,Somalia,SOM,AF,SOM,6475,5401000,0,658,4143,55710,5415290,5471000
1980,Somalia,SOM,AF,SOM,6436,6695000,0,650,3500,2314,6710686,6713000
1985,Somalia,SOM,AF,SOM,6396,7805000,0,1525,3200,51679,7823321,7875000
1990,Somalia,SOM,AF,SOM,6357,8573000,0,2400,2900,29043,8593957,8623000
1995,Somalia,SOM,AF,SOM,6317,9401000,0,4027,3686,65959,9425041,9491000
2000,Somalia,SOM,AF,SOM,6277,10046515,0,5654,4473,23358,10073642,10097000
2005,Somalia,SOM,AF,SOM,4509,8303876,0,4737,4185,28865,8325135,8354000
2010,Somalia,SOM,AF,SOM,4333,9283692,0,5225,4087,23510,9306835,9330345
1945,South Africa,ZAF,AF,SAF,6397701,67655,53,136246,7396,22127,11242873,11265000
1950,South Africa,ZAF,AF,SAF,8179873,102088,194,194326,19918,1455,13308545,13310000
1955,South Africa,ZAF,AF,SAF,9904406,154044,707,277163,53634,67516,14843484,14911000
1960,South Africa,ZAF,AF,SAF,12518374,206000,1220,360000,87350,54139,17067861,17122000
1965,South Africa,ZAF,AF,SAF,14669841,237748,1733,395597,121065,13474,19593526,19607000
1970,South Africa,ZAF,AF,SAF,17146838,269496,2246,431194,154781,13276,22444724,22458000
1975,South Africa,ZAF,AF,SAF,19751186,315748,2473,498097,526464,246,25668754,25669000
1980,South Africa,ZAF,AF,SAF,22598100,362000,2700,565000,898147,14647,29155353,29170000
1985,South Africa,ZAF,AF,SAF,25537066,351000,44600,566000,1269831,48525,32994475,33043000
1990,South Africa,ZAF,AF,SAF,28864199,436871,65549,664743,1455672,54704,37011296,37066000
1995,South Africa,ZAF,AF,SAF,35332102,490700,25500,91116,3250000,106450,41137550,41244000
2000,South Africa,ZAF,AF,SAF,31630111,654000,98000,560000,1850000,461912,39915088,40377000
2005,South Africa,ZAF,AF,SAF,37919459,749500,128535,655165,2525000,361521,46973479,47335000
2010,South Africa,ZAF,AF,SAF,40488807,845000,159070,750331,3200000,430214,49591874,50022088
1960,Sudan,SDN,AF,SUD,344000,8000000,0,0,0,21000,11144000,11165000
1965,Sudan,SDN,AF,SUD,546270,8685300,0,0,0,132424,12226576,12359000
1970,Sudan,SDN,AF,SUD,758720,9649200,0,0,0,124980,13734020,13859000
1975,Sudan,SDN,AF,SUD,795005,11202000,0,0,0,384660,15341340,15726000
1980,Sudan,SDN,AF,SUD,1639815,13637130,0,0,0,41485,18639515,18681000
1985,Sudan,SDN,AF,SUD,1733968,16075066,0,0,0,34233,22074767,22109000
1990,Sudan,SDN,AF,SUD,4132500,17384983,0,500,220000,736367,25015633,25752000
1995,Sudan,SDN,AF,SUD,4478143,18694900,0,0,0,341,26706659,26707000
2000,Sudan,SDN,AF,SUD,3502171,20053200,0,0,0,36629,29453371,29490000
2005,Sudan,SDN,AF,SUD,2927790,24777900,0,0,0,611910,34785090,35397000
2010,Sudan,SDN,AF,SUD,2867533,28488914,0,0,401252,342487,39782745,40125232
1970,Swaziland,SWZ,AF,SWA,281835,282,0,0,0,4,418996,419000
1975,Swaziland,SWZ,AF,SWA,349974,341,0,300,1875,1078,477922,479000
1980,Swaziland,SWZ,AF,SWA,418110,400,0,600,3750,1352,548648,550000
1985,Swaziland,SWZ,AF,SWA,498000,2550,0,900,5000,56,637944,638000
1990,Swaziland,SWZ,AF,SWA,649410,4700,0,1200,7500,3190,765810,769000
1995,Swaziland,SWZ,AF,SWA,767567,5324,0,1311,8790,3456,904544,908000
2000,Swaziland,SWZ,AF,SWA,861218,1200,0,1532,11933,1581,1006419,1008000
2005,Swaziland,SWZ,AF,SWA,915600,1500,0,1745,13560,3438,1122562,1126000
2010,Swaziland,SWZ,AF,SWA,957312,8000,0,1855,14449,3924,1216670,1220594
1965,Tanzania,TZA,AF,TAZ,3677987,3380939,0,21186,13840,25177,11647823,11673000
1970,Tanzania,TZA,AF,TAZ,4683698,4108240,0,20440,20454,192348,13080652,13273000
1975,Tanzania,TZA,AF,TAZ,6093348,4987570,1268,19720,30227,288555,15023445,15312000
1980,Tanzania,TZA,AF,TAZ,7863000,5866900,2536,19000,40000,69560,18510440,18580000
1985,Tanzania,TZA,AF,TAZ,9992400,6737230,3804,114500,50000,386227,21346773,21733000
1990,Tanzania,TZA,AF,TAZ,12378600,8050000,5072,210000,60000,103459,25531541,25635000
1995,Tanzania,TZA,AF,TAZ,15624860,9707840,6340,249961,89677,70085,30266915,30337000
2000,Tanzania,TZA,AF,TAZ,16989531,11730950,7608,289922,105000,78796,33438204,33517000
2005,Tanzania,TZA,AF,TAZ,18595935,12657251,8522,279999,310000,167297,37211703,37379000
2010,Tanzania,TZA,AF,TAZ,20574501,15505201,9777,322500,385000,207757,42862247,43070004
1960,Togo,TGO,AF,TOG,354998,122000,0,0,66,604,1443396,1444000
1965,Togo,TGO,AF,TOG,469999,130000,0,0,176,199,1626801,1627000
1970,Togo,TGO,AF,TOG,546417,270114,0,0,467,645,1961355,1962000
1975,Togo,TGO,AF,TOG,753458,355257,0,0,1233,3171,2227829,2231000
1980,Togo,TGO,AF,TOG,960500,441300,0,0,2000,5500,2609500,2615000
1985,Togo,TGO,AF,TOG,1160360,510000,0,0,4600,22640,3005360,3028000
1990,Togo,TGO,AF,TOG,1467000,650000,0,0,7200,15100,3508900,3524000
1995,Togo,TGO,AF,TOG,1777899,735300,0,0,9305,39508,4045492,4085000
2000,Togo,TGO,AF,TOG,1917880,555480,0,0,11410,26030,4602970,4629000
2005,Togo,TGO,AF,TOG,2513727,731169,0,0,14463,27581,5309419,5337000
2010,Togo,TGO,AF,TOG,2797212,815854,0,0,14365,18913,5808616,5827529
1955,Tunisia,TUN,AF,TUN,200000,3496810,0,0,0,153610,3775390,3929000
1960,Tunisia,TUN,AF,TUN,225000,3930000,0,0,0,8208,4212792,4221000
1965,Tunisia,TUN,AF,TUN,41153,4500000,0,0,0,25063,4604937,4630000
1970,Tunisia,TUN,AF,TUN,51250,5074740,0,0,0,10,5125990,5126000
1975,Tunisia,TUN,AF,TUN,31710,5330450,0,0,666,224992,5386008,5611000
1980,Tunisia,TUN,AF,TUN,12172,6407320,0,0,1333,98809,6467191,6566000
1985,Tunisia,TUN,AF,TUN,71776,7117006,0,0,0,23888,7237112,7261000
1990,Tunisia,TUN,AF,TUN,76350,8070750,0,0,0,2550,8151450,8154000
1995,Tunisia,TUN,AF,TUN,50790,8823630,0,0,0,38790,8919210,8958000
2000,Tunisia,TUN,AF,TUN,23895,9490140,0,0,0,70054,9515946,9586000
2005,Tunisia,TUN,AF,TUN,25000,9928710,0,0,0,73290,9955710,10029000
2010,Tunisia,TUN,AF,TUN,37346,10443506,0,0,0,66645,10482352,10548997
1965,Uganda,UGA,AF,UGA,5232118,383786,0,54444,428,363,8046637,8047000
1970,Uganda,UGA,AF,UGA,6674128,588400,0,67465,1039,22164,9783836,9806000
1975,Uganda,UGA,AF,UGA,8253563,902101,182,83599,2519,56586,11492414,11549000
1980,Uganda,UGA,AF,UGA,9903000,1049600,363,99733,4000,265102,12854898,13120000
1985,Uganda,UGA,AF,UGA,11555000,1529503,545,115866,42000,107601,14654399,14762000
1990,Uganda,UGA,AF,UGA,13556620,1843204,727,132000,80000,71599,16577401,16649000
1995,Uganda,UGA,AF,UGA,15511805,2156905,908,157600,86115,414523,18848477,19263000
2000,Uganda,UGA,AF,UGA,17829965,2634881,1090,162000,125000,24380,21753620,21778000
2005,Uganda,UGA,AF,UGA,21257472,3117551,1722,170000,305800,127562,26367438,26495000
2010,Uganda,UGA,AF,UGA,25921856,3734278,2005,182000,133345,35110,31083886,31118996
1965,Zambia,ZMB,AF,ZAM,2358273,11685,0,6949,7812,7,3694993,3695000
1970,Zambia,ZMB,AF,ZAM,2837354,13307,0,7883,10256,604,4237396,4238000
1975,Zambia,ZMB,AF,ZAM,3468156,14153,1800,8941,13128,970,4892030,4893000
1980,Zambia,ZMB,AF,ZAM,4122960,17000,1800,10000,16000,1975,5736025,5738000
1985,Zambia,ZMB,AF,ZAM,4900000,48500,1800,10000,17500,75483,6649517,6725000
1990,Zambia,ZMB,AF,ZAM,6080800,80000,2400,10000,19000,383793,7689207,8073000
1995,Zambia,ZMB,AF,ZAM,6410000,89054,2575,11235,17935,349631,7731369,8081000
2000,Zambia,ZMB,AF,ZAM,7513167,62500,2751,12470,18871,7164,9161836,9169000
2005,Zambia,ZMB,AF,ZAM,9953669,62405,3512,57205,20559,7128,11433872,11441000
2010,Zambia,ZMB,AF,ZAM,11344499,71124,3912,65198,23431,17134,13022522,13039656
1965,Zimbabwe,ZWE,AF,ZIM,2159999,42959,0,3140,7621,42813,4432187,4475000
1970,Zimbabwe,ZWE,AF,ZIM,2773506,50976,0,3722,9197,14817,5295183,5310000
1975,Zimbabwe,ZWE,AF,ZIM,3490253,60488,175,4411,11098,57423,6222577,6280000
1980,Zimbabwe,ZWE,AF,ZIM,4347000,70000,350,5100,13000,13106,7082894,7096000
1985,Zimbabwe,ZWE,AF,ZIM,5447857,75000,525,9300,49000,85751,8293249,8379000
1990,Zimbabwe,ZWE,AF,ZIM,6548714,80000,700,13500,85000,232370,9136630,9369000
1995,Zimbabwe,ZWE,AF,ZIM,8271850,82767,437,15385,110851,350292,11175708,11526000
2000,Zimbabwe,ZWE,AF,ZIM,7563983,84200,175,17270,175000,684135,10984865,11669000
2005,Zimbabwe,ZWE,AF,ZIM,9865000,72150,184,17939,253000,436903,11935097,12372000
2010,Zimbabwe,ZWE,AF,ZIM,9961179,130448,182,18005,311930,59339,12105955,12165294
1945,Afghanistan,AFG,AS,AFG,210,8391998,1926,3304,347,22860,8426140,8449000
1950,Afghanistan,AFG,AS,AFG,550,8910175,2195,8018,0,15621,8942379,8958000
1955,Afghanistan,AFG,AS,AFG,2418,9658503,2501,16736,0,31819,9702181,9734000
1960,Afghanistan,AFG,AS,AFG,4285,10537389,2807,62453,1187,144274,10630726,10775000
1965,Afghanistan,AFG,AS,AFG,6153,11825320,3113,88171,1506,126552,11944448,12071000
1970,Afghanistan,AFG,AS,AFG,8020,13477012,3419,113888,1825,1070,13621930,13623000
1975,Afghanistan,AFG,AS,AFG,7765,14021540,3607,104166,922680,250560,15127440,15378000
1980,Afghanistan,AFG,AS,AFG,7510,16771500,2700,74444,115787,272459,17027541,17300000
1985,Afghanistan,AFG,AS,AFG,7255,15070645,2700,84722,88000,143163,15375837,15519000
1990,Afghanistan,AFG,AS,AFG,7000,15295070,4169,75000,102000,130331,15623669,15754000
1995,Afghanistan,AFG,AS,AFG,6609,19026255,4357,46133,104000,353843,19307157,19661000
2000,Afghanistan,AFG,AS,AFG,6219,22162133,4544,47000,125000,352929,22367071,22720000
2005,Afghanistan,AFG,AS,AFG,24955,25497000,4012,8250,135000,312153,25687847,26000000
2010,Afghanistan,AFG,AS,AFG,7287,26880000,2500,8000,55000,36897,26963103,27000000
1995,Armenia,ARM,AS,ARM,3288527,8316,210,0,459000,737,3758263,3759000
2000,Armenia,ARM,AS,ARM,3416610,750,0,0,60000,3487,3516513,3520000
2005,Armenia,ARM,AS,ARM,3054651,850,0,0,110000,11739,3206261,3218000
2010,Armenia,ARM,AS,ARM,3086654,1000,0,0,112300,3067,3242714,3245781
1995,Azerbaijan,AZE,AS,AZE,291437,6738299,0,0,430898,2154,7484846,7487000
2000,Azerbaijan,AZE,AS,AZE,236459,6960600,0,0,455000,69441,7664559,7734000
2005,Azerbaijan,AZE,AS,AZE,228500,8056320,0,0,75000,22180,8369820,8392000
2010,Azerbaijan,AZE,AS,AZE,218200,8595234,0,0,175000,51181,8996434,9047615
1970,Bahrain,BHR,AS,BAH,6590,206000,0,0,0,5410,212590,218000
1975,Bahrain,BHR,AS,BAH,10000,252000,0,0,0,0,262000,262000
1980,Bahrain,BHR,AS,BAH,13410,305309,0,3200,0,11411,322589,334000
1985,Bahrain,BHR,AS,BAH,0,367000,0,0,0,58000,367000,425000
1990,Bahrain,BHR,AS,BAH,26450,434354,120,14000,700,26616,476384,503000
1995,Bahrain,BHR,AS,BAH,30392,546500,0,0,0,1108,576892,578000
2000,Bahrain,BHR,AS,BAH,54220,559513,0,0,0,3267,613733,617000
2005,Bahrain,BHR,AS,BAH,87600,782844,0,13540,0,4840,883984,888824
2010,Bahrain,BHR,AS,BAH,120985,1106174,0,0,0,7412,1227159,1234571
1975,Bangladesh,BGD,AS,BNG,78960,67432694,394805,10659735,157000,237629,78723371,78961000
1980,Bangladesh,BGD,AS,BNG,88677,77149860,530000,10730038,176320,2905,88675095,88678000
1985,Bangladesh,BGD,AS,BNG,99220,87036177,593015,11127681,197284,226250,99207750,99434000
1990,Bangladesh,BGD,AS,BNG,109764,96922495,656030,11525325,218248,180591,109584409,109765000
1995,Bangladesh,BGD,AS,BNG,96734,105238920,650902,11750000,159504,146136,118082864,118229000
2000,Bangladesh,BGD,AS,BNG,83705,115722880,645775,12011415,100761,195060,128959940,129155000
2005,Bangladesh,BGD,AS,BNG,189142,123921312,764759,12950000,108671,189919,138410081,138600000
2010,Bangladesh,BGD,AS,BNG,294580,132119746,883744,13256161,116581,62885,147227803,147290688
1975,Bhutan,BTN,AS,BHU,999,34770,842070,278160,0,495,1158505,1159000
1980,Bhutan,BTN,AS,BHU,1530,34950,850450,267950,20,600,1164400,1165000
1985,Bhutan,BTN,AS,BHU,8365,43530,1049230,304710,40,7625,1443375,1451000
1990,Bhutan,BTN,AS,BHU,15200,17000,1213370,329000,60,4870,1640130,1645000
1995,Bhutan,BTN,AS,BHU,16414,10889,1378300,283200,100,12344,1757656,1770000
2000,Bhutan,BTN,AS,BHU,17600,21240,1764913,250000,200,47,2123953,2124000
2005,Bhutan,BTN,AS,BHU,9530,6720,551176,81509,1770,116,671884,672000
2010,Bhutan,BTN,AS,BHU,8454,6947,583740,72169,196,765,693989,694754
1985,Brunei,BRN,AS,BRU,19712,132980,23980,1670,1500,524,217476,218000
1990,Brunei,BRN,AS,BRU,25450,154330,24800,2000,2600,10,252990,253000
1995,Brunei,BRN,AS,BRU,32854,177600,29600,2394,3176,966,295034,296000
2000,Brunei,BRN,AS,BRU,32798,219760,42640,0,3752,1650,326350,328000
2005,Brunei,BRN,AS,BRU,37997,254600,49400,0,4346,3533,376467,380000
2010,Brunei,BRN,AS,BRU,12362,335000,28848,0,4880,995,411120,412115
1955,Cambodia,KHM,AS,CAM,113664,149316,4162400,5,165517,22327,4817673,4840000
1960,Cambodia,KHM,AS,CAM,112440,155909,4723710,30,170157,111,5432889,5433000
1965,Cambodia,KHM,AS,CAM,71304,162793,5400075,173,174928,1029,6139971,6141000
1970,Cambodia,KHM,AS,CAM,69380,169981,6100420,999,179833,4160,6933840,6938000
1975,Cambodia,KHM,AS,CAM,75585,177486,6104280,5749,184875,22545,7075455,7098000
1980,Cambodia,KHM,AS,CAM,81790,184991,5548280,10500,189917,10853,6487147,6498000
1985,Cambodia,KHM,AS,CAM,87995,192495,6285550,15250,194958,24245,7397755,7422000
1990,Cambodia,KHM,AS,CAM,94200,200000,7253800,20000,200000,16280,8551720,8568000
1995,Cambodia,KHM,AS,CAM,113049,208888,8360600,22005,240134,14490,9821510,9836000
2000,Cambodia,KHM,AS,CAM,74823,240111,10783820,0,45000,9046,11158954,11168000
2005,Cambodia,KHM,AS,CAM,66012,266914,12792905,0,52497,455074,13205926,13661000
2010,Cambodia,KHM,AS,CAM,57199,293716,14801990,0,59995,55260,15252896,15308156
1945,China,CHN,AS,CHN,381003,27429300,48152000,9863,29429300,76614,548509386,548586000
1950,China,CHN,AS,CHN,1111226,10408381,51927524,10408,62235904,54968,571834056,571889024
1955,China,CHN,AS,CHN,3705196,10865400,52714081,10983,140071150,248542,608756458,609005000
1960,China,CHN,AS,CHN,3979000,11322420,53500638,11559,249846947,273188,657218780,657491968
1965,China,CHN,AS,CHN,3955200,11779439,54287195,12134,269303578,15465716,713725260,729190976
1970,China,CHN,AS,CHN,868689,12236458,55073752,12709,355264128,10082526,820592482,830675008
1975,China,CHN,AS,CHN,13416266,13497406,76276919,13465,428850560,3674893,924133107,927808000
1980,China,CHN,AS,CHN,25963843,14758355,97480085,14222,434404805,6235447,992641545,998876992
1985,China,CHN,AS,CHN,38511421,16019303,118683252,14978,435087488,2896554,1067278422,1070174976
1990,China,CHN,AS,CHN,51058998,17280251,139886419,15734,444546380,5613395,1149691565,1155304960
1995,China,CHN,AS,CHN,63606575,18541200,161089585,16491,440100800,5023880,1215200120,1220224000
2000,China,CHN,AS,CHN,71553248,20000000,102204641,18000,485472046,1508152,1276049864,1277558016
2005,China,CHN,AS,CHN,75625755,32592998,164268711,18000,423708979,3485973,1300233963,1303719936
2010,China,CHN,AS,CHN,78030424,33629356,169491958,18572,437181638,3596818,1341577454,1345174272
1995,Georgia,GEO,AS,GRG,4581948,595870,0,0,216680,1065,5415935,5417000
2000,Georgia,GEO,AS,GRG,4406616,458374,0,0,75800,13460,4954540,4968000
2005,Georgia,GEO,AS,GRG,3851060,434000,0,0,175000,15935,4484065,4500000
2010,Georgia,GEO,AS,GRG,3553010,440787,0,0,390000,34336,4418058,4452394
1950,India,IND,AS,IND,6485239,42721784,2386231,285839680,834823,87916,358205076,358292992
1955,India,IND,AS,IND,7542136,46817880,180767,312119200,1301722,26105,390122895,390149000
1960,India,IND,AS,IND,11728799,46939000,3206000,341835376,1768620,984701,431718307,432703008
1965,India,IND,AS,IND,13415462,53966860,3495246,378198687,2235519,2070987,480458997,482529984
1970,India,IND,AS,IND,20627484,62994720,3784493,431738720,2702417,9204,554901772,554910976
1975,India,IND,AS,IND,27677391,71768312,4705311,458088480,3434208,959100,601788900,602748000
1980,India,IND,AS,IND,34727300,80541904,5626130,507774904,4166000,1375334,672012698,673388032
1985,India,IND,AS,IND,37545548,86000000,5400000,569292341,7083000,801237,750109739,750910976
1990,India,IND,AS,IND,41734851,101000000,5950000,622022768,10000000,250405,834446619,834697024
1995,India,IND,AS,IND,45798549,109916520,9159710,679818545,11685100,968250,915002758,915971008
2000,India,IND,AS,IND,24080014,137840709,7955207,827578868,3200000,409488,1028252528,1028662016
2005,India,IND,AS,IND,26026922,148985354,8598398,894489961,3458725,3930012,1111388004,1115318016
2010,India,IND,AS,IND,27973830,160130000,9241589,961401054,3717450,476516,1194523484,1195000000
1950,Indonesia,IDN,AS,INS,3643913,57207360,637895,1646437,117239,208266,79329734,79538000
1955,Indonesia,IDN,AS,INS,5956471,63182960,818947,1823218,374370,359261,86192739,86552000
1960,Indonesia,IDN,AS,INS,7408000,73107440,1000000,2000000,631502,410400,95783600,96194000
1965,Indonesia,IDN,AS,INS,9153179,83189320,1047538,2155194,888633,183928,105524072,105708000
